ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
06	" "	" "	21	2118	Y	479	" "	Y	N	75.00	S	"Kabata (1)"	521	375.00	LR0100208	LR0100208	1	S	Y	N	" "	0.00	Y	-9.85	8.38	737	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8522199999999,8.3772200000001]}"""	LR	0		
07	" "	" "	21	2112	Y	480	" "	N	N	16.00	S	Kabawana	522	80.00	LR0100210	LR0100210	1	S	N	N	" "	0.00	Y	-10.08	8.32	738	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.08333,8.31667]}"""	LR	6844	Kabawana	ADM1
06	" "	" "	21	2110	Y	481	" "	Y	N	42.00	A	Korbelima	523	210.00	LR0100211	LR0100211	2	S	Y	N	" "	0.00	Y	-10.16	8.39	739	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1625,8.3925]}"""	LR	0		
06	" "	" "	21	2112	Y	482	" "	N	N	100.00	A	Kailahun	524	500.00	LR0100212	LR0100212	1	P	Y	N	" "	0.00	Y	-10.27	8.02	740	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27222,8.02056]}"""	LR	74943	Kailahun	PPL
06	" "	" "	45	4504	N	483	" "	N	N	56.00	P	Kalata	525	280.00	LR0100215	LR0100215	2	S	Y	Y	" "	0.00	N	-9.89	7.61	741	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.88972,7.6125000000001]}"""	LR	6854	Kalata	ADM1
06	" "	" "	21	2120	Y	484	" "	N	N	250.00	A	Kalimai	526	1250.00	LR0100217	LR0100217	1	P	N	N	" "	0.00	Y	-9.50	7.78	742	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4999999999999,7.7833300000001]}"""	LR	74924	Kalimai	PPL
06	" "	" "	21	2112	Y	485	" "	N	N	150.00	S	Kamatahun-Hassala	527	750.00	LR0100218	LR0100218	1	S	Y	N	" "	0.00	Y	-10.29	8.14	743	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29278,8.1397200000001]}"""	LR	0		
07	" "	" "	21	2112	Y	486	" "	N	N	21.00	S	Kamatahun-Tahamba	528	105.00	LR0100221	LR0100221	2	S	Y	Y	" "	0.00	Y	-10.14	8.35	744	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14222,8.3538900000001]}"""	LR	0		
07	" "	" "	21	2112	Y	487	" "	N	N	20.00	S	Kambolahun	529	100.00	LR0100224	LR0100224	2	P	N	N	" "	0.00	Y	-10.06	8.34	745	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05722,8.3441700000001]}"""	LR	6863	Kambolahun	ADM1
06	" "	" "	21	2118	Y	488	" "	Y	N	150.00	S	Karza	530	750.00	LR0100232	LR0100232	1	S	Y	N	" "	0.00	Y	-9.80	8.17	746	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8002799999999,8.1708300000001]}"""	LR	74861	Karza	PPL
07	" "	" "	45	4506	N	489	" "	N	N	30.00	P	Kerleh	531	150.00	LR0100234	LR0100234	2	S	Y	Y	" "	0.00	N	-9.98	7.23	747	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9827799999999,7.2250000000001]}"""	LR	0		
06	" "	" "	45	4506	N	490	" "	N	N	54.00	P	Gelekpasu	532	270.00	LR0100235	LR0100235	6	S	Y	Y	" "	0.00	N	-10.05	7.09	748	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04583,7.0894400000001]}"""	LR	0		
07	" "	" "	45	4504	N	491	" "	N	N	38.00	S	Kenata	533	190.00	LR0100237	LR0100237	1	S	Y	Y	" "	0.00	N	-9.92	7.60	749	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9188899999999,7.6011100000001]}"""	LR	6902	Kenata	ADM1
06	" "	" "	21	2110	N	492	" "	N	N	135.00	A	"Keya Bendu"	534	675.00	LR0100242	LR0100242	1	S	Y	N	" "	0.00	N	-10.22	8.31	750	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2175,8.3102800000001]}"""	LR	74831	"Keya Bendu"	PPL
05	" "	" "	21	2120	Y	493	" "	N	N	800.00	A	Killiwu	535	4000.00	LR0100246	LR0100246	1	P	Y	N	" "	0.00	Y	-9.48	7.74	751	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4752799999999,7.7383300000001]}"""	LR	74816	Killiwu	PPL
06	" "	" "	21	2112	Y	494	" "	N	N	175.00	S	"Kimbalahun Number Two"	536	875.00	LR0100247	LR0100247	1	P	Y	Y	" "	0.00	Y	-10.22	8.16	752	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2225,8.15583]}"""	LR	74845	"Kimbalahun Number Two"	PPL
06	" "	" "	21	2118	Y	495	" "	N	N	350.00	P	Kolela	537	1750.00	LR0100265	LR0100265	1	S	Y	N	" "	0.00	Y	-9.54	8.35	753	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5374999999999,8.3494400000001]}"""	LR	74731	Kolela	PPL
06	" "	" "	45	4506	N	496	" "	Y	N	129.00	P	Kologbanai	538	645.00	LR0100272	LR0100272	2	S	Y	Y	" "	0.00	N	-9.88	7.20	754	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8772199999999,7.2019400000001]}"""	LR	0		
06	" "	" "	33	3308	N	497	" "	N	N	195.00	S	Zodru	1276	975.00	LR0800534	LR0800534	1	S	Y	Y	" "	0.00	N	-8.57	6.57	272	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5694399999999,6.565]}"""	LR	7459	Sodu	ADM1
06	" "	" "	21	2110	Y	498	" "	N	N	95.00	A	Kondobengu	539	475.00	LR0100280	LR0100280	2	S	Y	N	" "	0.00	Y	-10.20	8.29	755	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.19556,8.2925000000001]}"""	LR	17416	Kondobengu	ADM1
06	" "	" "	33	3302	Y	499	" "	Y	Y	270.00	P	Zorgowee	1277	1350.00	LR0800535	LR0800535	2	A	Y	Y	" "	0.00	Y	-8.59	7.34	273	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5858299999999,7.3375000000001]}"""	LR	7804	Zorgowee	ADM1
05	" "	" "	33	3312	Y	500	" "	N	N	450.00	P	Zoeluapa	1278	2250.00	LR0800538	LR0800538	2	S	Y	Y	" "	0.00	Y	-8.79	7.05	274	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7852799999999,7.05028]}"""	LR	0		
07	" "	" "	21	2112	N	501	" "	N	N	15.00	A	Konehun	540	75.00	LR0100281	LR0100281	3	S	Y	Y	" "	0.00	N	-10.08	7.79	756	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07767,7.78702]}"""	LR	74697	Konehun	PPL
06	" "	" "	33	3304	Y	502	" "	N	N	67.00	S	Nyao	1279	335.00	LR0800539	LR0800539	2	S	Y	Y	" "	0.00	Y	-8.86	6.87	275	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8552799999999,6.87]}"""	LR	7282	Nyao	ADM1
06	" "	" "	21	2110	Y	503	" "	N	N	115.00	A	Konkpama	541	575.00	LR0100282	LR0100282	2	S	Y	N	" "	0.00	Y	-10.29	8.33	757	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28556,8.33139]}"""	LR	6967	Konkpama	ADM1
06	" "	" "	33	3310	Y	504	" "	N	N	200.00	A	Zahnzayee	1281	1000.00	LR0800544	LR0800544	2	S	Y	Y	" "	0.00	N	-9.09	6.51	276	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0919399999999,6.51083]}"""	LR	0		
05	" "	" "	21	2120	Y	505	" "	Y	N	910.00	A	Konia	542	4550.00	LR0100283	LR0100283	1	U	Y	N	" "	0.00	Y	-9.55	7.96	758	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5466699999999,7.96306]}"""	LR	6961	Konia	ADM1
06	" "	" "	33	3302	Y	506	" "	N	N	95.00	P	Zortarpa	1282	475.00	LR0800545	LR0800545	2	P	Y	Y	" "	0.00	Y	-8.56	7.38	277	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5619399999999,7.38167]}"""	LR	23314	Zortarpa	ADM1
07	" "	" "	45	4504	N	507	" "	N	N	30.00	S	Konjida	543	150.00	LR0100286	LR0100286	2	S	Y	Y	" "	0.00	N	-9.96	7.54	759	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9599999999999,7.5413900000001]}"""	LR	0		
06	" "	" "	33	3302	Y	508	" "	N	N	125.00	P	Zualay	1283	625.00	LR0800549	LR0800549	1	P	Y	Y	" "	0.00	Y	-8.52	7.39	278	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.51778,7.39056]}"""	LR	7809	Zualay	ADM1
06	" "	" "	21	2110	N	509	" "	N	N	65.00	A	Kornjorloe	544	325.00	LR0100288	LR0100288	2	S	N	N	" "	0.00	N	-10.22	8.22	760	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2225,8.21556]}"""	LR	0		
06	" "	" "	33	3308	Y	510	" "	Y	Y	215.00	S	"Zua Town"	1284	1075.00	LR0800550	LR0800550	1	S	Y	Y	" "	0.00	Y	-8.83	6.70	279	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8344399999999,6.69556]}"""	LR	76453	"Zua Town"	PPL
07	" "	" "	21	2112	Y	511	" "	N	N	14.00	S	Kortulahun	545	70.00	LR0100292	LR0100292	2	A	Y	N	" "	0.00	Y	-9.99	8.39	761	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9936099999999,8.3877800000001]}"""	LR	0		
06	" "	" "	33	3306	Y	512	" "	Y	Y	57.00	N	"Zuluyee Village"	1285	285.00	LR0800551	LR0800551	2	N	Y	Y	" "	0.00	Y	-8.87	7.24	280	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8719399999999,7.2430600000001]}"""	LR	0		
07	" "	" "	21	2112	Y	513	" "	N	N	10.00	A	Kortuvelela	546	50.00	LR0100295	LR0100295	2	S	N	N	" "	0.00	Y	-10.00	8.41	762	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.00485,8.4113700000001]}"""	LR	0		
06	" "	" "	33	3312	Y	514	" "	N	N	350.00	P	Zontuo	1286	1750.00	LR0800552	LR0800552	2	S	Y	Y	" "	0.00	Y	-8.77	6.97	281	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7652799999999,6.97472]}"""	LR	7802	Zontuo	ADM1
06	" "	" "	33	3308	Y	515	" "	N	N	315.00	S	Zuolay	1287	1575.00	LR0800553	LR0800553	1	S	Y	Y	" "	0.00	Y	-8.79	6.67	282	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.79167,6.6747200000001]}"""	LR	7816	Zuolay	ADM1
06	" "	" "	33	3312	Y	516	" "	N	N	175.00	P	Zuoplay	1288	875.00	LR0800554	LR0800554	2	S	Y	Y	" "	0.00	Y	-8.71	7.11	283	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7066699999999,7.1108300000001]}"""	LR	7817	Zuoplay	ADM1
07	" "	" "	21	2118	Y	517	" "	N	N	25.00	A	Kozumai	547	125.00	LR0100300	LR0100300	2	S	N	N	" "	0.00	Y	-9.88	8.43	763	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8833299999999,8.4333300000001]}"""	LR	0		
06	" "	" "	33	3308	Y	518	" "	N	N	97.00	S	Zuotuo	1289	485.00	LR0800556	LR0800556	1	S	Y	Y	" "	0.00	N	-8.86	6.64	284	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8619399999999,6.6419400000001]}"""	LR	7817	Zuoplay	ADM1
06	" "	" "	21	2118	Y	519	" "	Y	N	300.00	P	"Kpademai (1)"	548	1500.00	LR0100301	LR0100301	2	S	Y	N	" "	0.00	Y	-9.91	8.21	764	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.90861,8.2119400000001]}"""	LR	0		
07	" "	" "	21	2112	N	520	" "	N	N	10.00	A	Kpakpamba	549	50.00	LR0100304	LR0100304	2	S	Y	N	" "	0.00	N	-10.05	7.82	765	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05306,7.8152800000001]}"""	LR	0		
07	" "	" "	33	3310	Y	521	" "	N	N	37.00	S	Sendiglayee	1297	185.00	LR0900116	LR0900116	2	S	Y	Y	" "	0.00	Y	-9.16	6.58	285	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1630599999999,6.5786100000001]}"""	LR	0		
07	" "	" "	15	1502	N	522	" "	N	N	22.00	P	"Zeagbeh Town"	1453	110.00	LR1100223	LR1100223	2	P	Y	Y	" "	0.00	N	-8.91	5.85	286	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.90611,5.8505600000001]}"""	LR	0		
06	" "	" "	33	3308	Y	523	" "	N	N	108.00	S	Gbarplay	1683	540.00	LR9900020	LR9900020	2	S	Y	Y	" "	0.00	N	-8.67	6.91	287	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6726699999999,6.91429]}"""	LR	14562	Gbarplay	ADM1
06	" "	" "	21	2110	Y	524	" "	N	N	61.00	A	Kpangaimei	550	305.00	LR0100313	LR0100313	1	S	N	N	" "	0.00	Y	-10.27	8.24	766	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26833,8.24278]}"""	LR	74636	Kpangaimei	PPL
05	" "	" "	33	3308	" "	525	" "	" "	" "	0.00	" "	Mabiaplay	1684	0.00	LR9900023	LR9900023	" "	" "	" "	" "	" "	0.00	" "	-8.63	6.90	288	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6290599999999,6.9046100000001]}"""	LR	0		
05	" "	" "	21	2120	Y	526	" "	N	N	670.00	A	Kpasagizia	551	3350.00	LR0100315	LR0100315	1	P	Y	N	" "	0.00	Y	-9.44	8.01	767	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4402799999999,8.0147200000001]}"""	LR	74632	Kpasagizia	PPL
06	" "	" "	33	3308	N	527	" "	N	N	95.00	S	Mlintontuo	1685	475.00	LR9900029	LR9900029	2	S	N	N	" "	0.00	N	-8.62	6.95	289	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6172699999999,6.9504800000001]}"""	LR	0		
06	" "	" "	45	4504	N	528	" "	N	N	55.00	P	Morvordor	552	275.00	LR0100317	LR0100317	3	S	Y	Y	" "	0.00	N	-9.87	7.52	768	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8653699999999,7.5176700000001]}"""	LR	0		
06	" "	" "	33	3312	N	529	" "	N	N	70.00	P	Yezenplay	1686	350.00	LR9900036	LR9900036	1	S	N	N	" "	0.00	N	-8.61	6.97	290	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.60811,6.9725300000001]}"""	LR	0		
06	" "	" "	21	2114	N	530	" "	N	N	150.00	A	"Kpayarquelleh Town"	553	750.00	LR0100318	LR0100318	2	S	Y	N	" "	0.00	N	-9.63	7.49	769	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.63139,7.4900000000001]}"""	LR	0		
06	" "	" "	33	3312	Y	531	" "	N	N	75.00	P	"Wea- New Town"	1687	375.00	LR9900037	LR9900037	2	S	Y	Y	" "	0.00	Y	-8.58	6.95	291	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5777999999999,6.9546700000001]}"""	LR	22325	"Wea New Town"	ADM1
05	" "	" "	21	2114	Y	532	" "	Y	N	635.00	A	Kpaiyea	554	3175.00	LR0100320	LR0100320	2	S	Y	N	" "	0.00	N	-9.39	7.71	770	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3891699999999,7.71306]}"""	LR	0		
07	" "	" "	21	2110	Y	533	" "	Y	N	22.00	A	Kporlornin	555	110.00	LR0100326	LR0100326	2	S	Y	N	" "	0.00	Y	-10.10	8.43	771	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1,8.4333300000001]}"""	LR	17910	Kporlornin	ADM1
06	" "	" "	33	3312	Y	534	" "	N	N	94.00	P	Mahnplay	1688	470.00	LR9900041	LR9900041	1	S	Y	Y	" "	0.00	Y	-8.51	6.95	292	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5094999999999,6.95196]}"""	LR	18373	Mahnplay	ADM1
06	" "	" "	33	3312	Y	535	" "	N	N	85.00	P	"Glarlay Old Town"	1689	425.00	LR9900043	LR9900043	2	S	Y	Y	" "	0.00	Y	-8.53	6.90	293	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5253999999999,6.90344]}"""	LR	15231	"Glarlay Old Town"	ADM1
06	" "	" "	33	3312	Y	536	" "	N	N	75.00	P	Zuaplay	1690	375.00	LR9900044	LR9900044	1	S	Y	Y	" "	0.00	Y	-8.52	6.88	294	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5202199999999,6.88036]}"""	LR	23346	Zuaplay	ADM1
07	" "	" "	33	3308	Y	537	" "	N	N	15.00	S	Yiteepea	1691	75.00	LR9900048	LR9900048	2	S	Y	Y	" "	0.00	N	-8.54	6.78	295	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.54338,6.7771500000001]}"""	LR	23007	Yiteepea	ADM1
06	" "	" "	33	3308	N	538	" "	N	N	119.00	S	Gbelehtuo	1692	595.00	LR9900063	LR9900063	2	S	Y	Y	" "	0.00	N	-8.65	6.85	296	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6521899999999,6.8485200000001]}"""	LR	0		
06	" "	" "	33	3308	N	539	" "	N	N	85.00	S	Gayelay	1693	425.00	LR9900068	LR9900068	1	S	Y	N	" "	0.00	N	-8.58	6.54	297	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5818099999999,6.5385100000001]}"""	LR	14325	Gayelay	ADM1
07	" "	" "	33	3308	Y	540	" "	N	N	16.00	S	"Guah Town"	1694	80.00	LR9900080	LR9900080	1	S	N	N	" "	0.00	Y	-8.97	6.56	298	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9713399999999,6.5555600000001]}"""	LR	0		
07	" "	" "	33	3308	Y	541	" "	N	N	15.00	S	Kenpea	1695	75.00	LR9900089	LR9900089	2	S	N	N	" "	0.00	Y	-8.82	6.59	299	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8154499999999,6.5942600000001]}"""	LR	17129	Kenpea	ADM1
06	" "	" "	33	3308	Y	542	" "	N	N	65.00	S	"Yreah Town"	1696	325.00	LR9900090	LR9900090	1	S	Y	Y	" "	0.00	Y	-8.83	6.56	300	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8265099999999,6.5566900000001]}"""	LR	0		
05	" "	" "	33	3308	" "	543	" "	" "	" "	0.00	" "	Zahnzayee	1697	0.00	LR9900094	LR9900094	" "	" "	" "	" "	" "	0.00	" "	-8.98	6.52	301	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9848999999999,6.52364]}"""	LR	0		
06	" "	" "	33	3312	Y	544	" "	N	N	150.00	P	Sirwayplay	1698	750.00	LR9900101	LR9900101	2	S	N	N	" "	0.00	Y	-8.40	6.95	302	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.39526,6.94804]}"""	LR	0		
06	" "	" "	33	3302	N	545	" "	N	N	69.00	A	Leaplay	1699	345.00	LR9900107	LR9900107	1	P	Y	Y	" "	0.00	N	-8.34	6.89	303	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3418399999999,6.89301]}"""	LR	18148	Leaplay	ADM1
06	" "	" "	33	3312	N	546	" "	N	N	55.00	P	Bualay	1700	275.00	LR9900116	LR9900116	1	S	Y	Y	" "	0.00	N	-8.33	6.84	304	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3276599999999,6.8424800000001]}"""	LR	0		
06	" "	" "	33	3312	Y	547	" "	N	N	180.00	A	Barlorplay	1701	900.00	LR9900141	LR9900141	1	S	Y	Y	" "	0.00	Y	-8.42	6.88	305	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.42473,6.8780600000001]}"""	LR	11526	Barlorplay	ADM1
06	" "	" "	33	3304	Y	548	" "	N	N	47.00	S	Yekehyee	1748	235.00	LR9900509	LR9900509	1	S	Y	Y	" "	0.00	Y	-9.00	6.87	306	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0042299999999,6.8714600000001]}"""	LR	0		
06	" "	" "	33	3304	N	549	" "	N	N	68.00	S	Sehwee	1763	340.00	LR9900880	LR9900880	2	S	Y	Y	" "	0.00	N	-8.95	7.03	307	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9499999999999,7.0333400000001]}"""	LR	20790	Sehwee	ADM1
07	" "	" "	33	3302	Y	550	" "	N	N	25.00	P	Tartuo	1772	125.00	LR9901038	LR9901038	2	P	Y	Y	" "	0.00	Y	-8.33	6.96	308	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3269399999999,6.9575]}"""	LR	21412	Tartuo	ADM1
06	" "	" "	33	3304	N	551	" "	N	N	45.00	S	Beipa	1777	225.00	LR9901326	LR9901326	1	S	Y	Y	" "	0.00	N	-9.02	7.10	309	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0166599999999,7.1000000000001]}"""	LR	5902	Beipa	ADM1
06	" "	" "	33	3306	Y	552	" "	N	N	60.00	P	"New Bapa"	1780	300.00	LR9901605	LR9901605	3	P	Y	Y	" "	0.00	Y	-8.55	7.58	310	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5548299999999,7.5811400000001]}"""	LR	5840	Bapa	ADM1
07	" "	" "	33	3308	N	553	" "	N	N	35.00	A	"Wright Town"	1382	175.00	LR1000181	LR1000181	2	S	Y	N	" "	0.00	N	-9.21	6.09	311	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2080599999999,6.08972]}"""	LR	0		
06	" "	" "	33	3308	N	554	" "	N	N	40.00	A	"Tiah Town"	1386	200.00	LR1000196	LR1000196	4	S	Y	N	" "	0.00	N	-9.14	6.05	312	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1430599999999,6.04778]}"""	LR	0		
06	" "	" "	33	3308	Y	555	" "	N	N	198.00	S	Marlay	385	990.00	LF3308014	LF3308014	4	S	Y	Y	" "	0.00	N	-8.64	6.73	313	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6434110739999,6.7283992900001]}"""	LR	18528	Marlay	ADM1
07	" "	" "	45	4510	N	556	" "	N	N	8.00	A	"Zeayama Village"	394	40.00	LF4510020	LF4510020	4	S	N	N	" "	0.00	N	-10.51	7.33	672	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.50508,7.32606]}"""	LR	0		
06	" "	" "	42	4204	N	557	" "	N	N	285.00	S	Karbuken	1527	1425.00	LR1300046	LR1300046	7	S	Y	Y	" "	0.00	N	-7.76	4.91	314	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7638899999999,4.9069400000001]}"""	LR	6881	Karbuken	ADM1
06	" "	" "	21	2118	U	558	" "	U	N	250.00	P	Lisco	457	1250.00	LR0100002	LR0100002	2	S	Y	U	" "	0.00	U	-9.95	8.17	673	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9513899999999,8.1675000000001]}"""	LR	0		
07	" "	" "	27	2704	Y	559	" "	N	N	34.00	S	Wutuken	1564	170.00	LR1300141	LR1300141	2	S	Y	Y	" "	0.00	Y	-7.66	4.84	315	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.66111,4.8357000000001]}"""	LR	7699	Wutuken	ADM1
07	" "	" "	45	4506	N	560	" "	N	N	13.00	P	Alfredta	458	65.00	LR0100004	LR0100004	1	S	Y	Y	" "	0.00	N	-10.07	7.15	674	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06667,7.1500000000001]}"""	LR	76887	Alfredta	PPL
02	" "	" "	18	1804	Y	561	" "	Y	Y	150.00	S	Barclayville	1568	750.00	LR1400003	LR1400003	3	A	Y	Y	" "	0.00	Y	-8.23	4.68	316	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2335299999999,4.6765100000001]}"""	LR	5845	Barclayville	ADM1
06	" "	" "	45	4506	N	562	" "	N	N	117.00	P	Kpayeakwelleh	459	585.00	LR0100008	LR0100008	2	S	Y	Y	" "	0.00	N	-9.99	7.14	675	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.99056,7.1391700000001]}"""	LR	0		
06	" "	" "	18	1806	N	563	" "	N	N	60.00	S	Barforwin	1569	300.00	LR1400004	LR1400004	1	A	Y	Y	" "	0.00	N	-8.42	4.87	317	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4172199999999,4.8700000000001]}"""	LR	5856	Barforwin	ADM1
06	" "	" "	21	2112	Y	564	" "	N	N	45.00	S	Bakanda	460	225.00	LR0100011	LR0100011	1	S	Y	Y	" "	0.00	N	-10.08	8.37	676	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07583,8.3688900000001]}"""	LR	76817	Bakanda	PPL
06	" "	" "	18	1804	Y	565	" "	N	N	125.00	S	Beloken	1570	625.00	LR1400007	LR1400007	2	A	Y	Y	" "	0.00	Y	-8.18	4.62	318	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1785499999999,4.61762]}"""	LR	11750	Beloken	ADM1
05	" "	" "	21	2118	Y	566	" "	Y	Y	1000.00	P	Bakiedou	461	5000.00	LR0100012	LR0100012	1	P	Y	Y	" "	0.00	Y	-9.63	8.29	677	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6341699999999,8.2933300000001]}"""	LR	76811	Bakiedou	PPL
06	" "	" "	18	1806	N	567	" "	Y	N	100.00	P	Betu	1571	500.00	LR1400008	LR1400008	1	S	Y	Y	" "	0.00	N	-8.47	4.71	319	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4745499999999,4.70916]}"""	LR	76565	Betu	PPL
06	" "	" "	21	2118	Y	568	" "	N	N	60.00	A	Bakuma	462	300.00	LR0100013	LR0100013	1	S	N	N	" "	0.00	Y	-9.88	8.39	678	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8769399999999,8.3897200000001]}"""	LR	76801	Bakuma	PPL
06	" "	" "	21	2120	N	569	" "	N	N	250.00	P	Balagwalzu	463	1250.00	LR0100014	LR0100014	2	P	Y	N	" "	0.00	N	-9.72	7.80	679	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7163899999999,7.7966700000001]}"""	LR	0		
06	" "	" "	18	1804	Y	570	" "	N	N	74.00	S	"Big Suehn"	1572	370.00	LR1400010	LR1400010	1	A	Y	Y	" "	0.00	Y	-8.17	4.67	320	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1655599999999,4.6716700000001]}"""	LR	76519	"Big Suehn"	PPL
07	" "	" "	21	2112	N	571	" "	N	N	30.00	A	Balalahun	464	150.00	LR0100015	LR0100015	2	S	N	N	" "	0.00	N	-10.06	8.33	680	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05972,8.33]}"""	LR	76731	Balalahun	PPL
07	" "	" "	18	1804	N	572	" "	N	N	30.00	S	Baliakpo	1573	150.00	LR1400011	LR1400011	2	A	Y	Y	" "	0.00	N	-8.32	4.63	321	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3190799999999,4.62962]}"""	LR	0		
05	" "	" "	18	1808	Y	573	" "	Y	Y	502.00	S	Blebo	1574	2510.00	LR1400012	LR1400012	1	S	Y	Y	" "	0.00	Y	-7.95	4.73	322	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9516699999999,4.7294400000001]}"""	LR	76473	Blebo	PPL
