ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	Waymaquelleh	Margibi	Kakata	4427	Vayelegni	LBR04737	Vayelegni	357938.00	732328.00	4737.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28509,6.6236399999998]}"""	LR	22052	Vayelegni	ADM1
05	Golorhama	Margibi	Kakata	4428	"McCarthy Farm"	LBR04837	"McCarthy Farm"	349622.00	746435.00	4837.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36066,6.7510199999997]}"""	LR	18668	"McCarthy Farm"	ADM1
05	Gborkorkor	Margibi	Gibi	4429	Menyon	LBR04440	Menyon	381060.00	720243.00	4440.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.075720000001,6.5148399999998]}"""	LR	18747	Menyon	ADM1
05	Golorhama	Margibi	Kakata	4430	"Samu Tatee Village"	LBR04945	"Samu Tatee Village"	342096.00	734100.00	4945.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.42842,6.6392799999994]}"""	LR	20514	"Samu Tatee Village"	ADM1
05	Dinnita	Margibi	Kakata	4431	"Kpinkpah Duwana"	LBR04337	"Kpinkpah Duwana"	365651.00	724406.00	4337.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.21516,6.5521700000008]}"""	LR	17845	"Kpinkpah Duwana"	ADM1
05	Dinnita	Margibi	Kakata	4432	Gornima	LBR04242	Gornima	379872.00	736627.00	4242.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.086789999999,6.6630000000005]}"""	LR	15470	Gornima	ADM1
05	Waymaquelleh	Margibi	Kakata	4433	"Teacher Kollie"	LBR04738	"Teacher Kollie"	357938.00	732707.00	4738.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.285099999999,6.6270700000004]}"""	LR	21465	"Teacher Kollie"	ADM1
05	Golorhama	Margibi	Kakata	4434	"David T.Cooper Villag"	LBR04946	"David T.Cooper Villag"	342327.00	734192.00	4946.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.42633,6.6401100000003]}"""	LR	13084	"David T.Cooper Villag"	ADM1
05	Gborkorkor	Margibi	Gibi	4435	Garway	LBR04441	Garway	380906.00	721183.00	4441.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07713,6.5233399999997]}"""	LR	14281	Garway	ADM1
05	Dinnita	Margibi	Kakata	4436	"Bondo Vallah"	LBR04338	"Bondo Vallah"	367298.00	724124.00	4338.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.20026,6.5496600000006]}"""	LR	12184	"Bondo Vallah"	ADM1
05	Golorhama	Margibi	Kakata	4437	Lomami	LBR04838	Lomami	349719.00	747597.00	4838.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35981,6.7615299999998]}"""	LR	18253	Lomami	ADM1
05	Golorhama	Margibi	Kakata	4438	"Yah Kutu Village"	LBR04947	"Yah Kutu Village"	341973.00	734540.00	4947.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.429539999999,6.6432499999992]}"""	LR	22784	"Yah Kutu Village"	ADM1
05	Waymaquelleh	Margibi	Kakata	4439	Gbatalamu	LBR04739	Gbatalamu	357275.00	733260.00	4739.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29111,6.6320599999999]}"""	LR	14603	Gbatalamu	ADM1
05	Gborkorkor	Margibi	Gibi	4440	Kangar	LBR04442	Kangar	380510.00	720731.00	4442.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.08071,6.5192399999996]}"""	LR	16882	Kangar	ADM1
05	Dinnita	Margibi	Kakata	4441	"James Urey"	LBR04243	"James Urey"	378800.00	736632.00	4243.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09649,6.66302]}"""	LR	16082	"James Urey"	ADM1
05	Dinnita	Margibi	Kakata	4442	"Bob Moore Village"	LBR04339	"Bob Moore Village"	365267.00	732086.00	4339.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.218800000001,6.6216199999999]}"""	LR	12031	"Bob Moore Village"	ADM1
05	Golorhama	Margibi	Kakata	4443	"Walker Farm"	LBR04839	"Walker Farm"	349462.00	747724.00	4839.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.362139999999,6.76267]}"""	LR	22185	"Walker Farm"	ADM1
05	Konoquelleh	Margibi	Kakata	4444	"Dwanta Village"	LBR04740	"Dwanta Village"	357227.00	733675.00	4740.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29155,6.6358099999998]}"""	LR	13662	"Dwanta Village"	ADM1
05	Golorhama	Margibi	Kakata	4445	"Kophey Village"	LBR04948	"Kophey Village"	341586.00	734567.00	4948.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.43304,6.6434900000004]}"""	LR	17471	"Kophey Village"	ADM1
05	Gborkorkor	Margibi	Gibi	4446	Gwejay	LBR04443	Gwejay	375642.00	721168.00	4443.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.124739999999,6.5231000000003]}"""	LR	15692	Gwejay	ADM1
05	Dinnita	Margibi	Kakata	4447	Geekay	LBR04244	Geekay	376830.00	737094.00	4244.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.114320000001,6.6671600000009]}"""	LR	15039	Geekay	ADM1
05	Dinnita	Margibi	Kakata	4448	Gbanjah	LBR04340	Gbanjah	364790.00	732297.00	4340.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.223120000001,6.6235199999992]}"""	LR	14460	Gbanjah	ADM1
05	Golorhama	Margibi	Kakata	4449	"Sackie Sabay"	LBR04840	"Sackie Sabay"	348344.00	749092.00	4840.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.372289999999,6.7750199999991]}"""	LR	20378	"Sackie Sabay"	ADM1
05	Konoquelleh	Margibi	Kakata	4450	"William Brownell"	LBR04741	"William Brownell"	356636.00	734093.00	4741.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.296909999999,6.6395699999994]}"""	LR	22494	"William Brownell"	ADM1
05	Golorhama	Margibi	Kakata	4451	"David Ballah Village"	LBR04949	"David Ballah Village"	341820.00	735268.00	4949.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.43094,6.6498300000003]}"""	LR	13037	"David Ballah Village"	ADM1
05	Gborkorkor	Margibi	Gibi	4452	Saturday	LBR04444	Saturday	374636.00	720729.00	4444.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.133830000001,6.5191099999993]}"""	LR	20615	Saturday	ADM1
05	Dinnita	Margibi	Kakata	4453	"Ben Garnette"	LBR04245	"Ben Garnette"	376884.00	737798.00	4245.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11384,6.67353]}"""	LR	11777	"Ben Garnette"	ADM1
05	Dinnita	Margibi	Kakata	4454	Blamasee	LBR04341	Blamasee	365840.00	732542.00	4341.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.21363,6.6257600000008]}"""	LR	11941	Blamasee	ADM1
05	Golorhama	Margibi	Kakata	4455	"Cole Farm"	LBR04841	"Cole Farm"	350190.00	743384.00	4841.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.355439999999,6.7234399999997]}"""	LR	12800	"Cole Farm"	ADM1
05	Konoquelleh	Margibi	Kakata	4456	"Moses Momolu"	LBR04742	"Moses Momolu"	356426.00	734071.00	4742.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29881,6.6393700000008]}"""	LR	19022	"Moses Momolu"	ADM1
05	Golorhama	Margibi	Kakata	4457	"Joshua Dolo Village"	LBR04950	"Joshua Dolo Village"	341646.00	735380.00	4950.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.43252,6.6508400000002]}"""	LR	16655	"Joshua Dolo Village"	ADM1
05	Gborkorkor	Margibi	Gibi	4458	"Kollie Village"	LBR04445	"Kollie Village"	372684.00	720646.00	4445.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15148,6.5183099999995]}"""	LR	17372	"Kollie Village"	ADM1
05	Dinnita	Margibi	Kakata	4459	"Samuel D.Benson"	LBR04246	"Samuel D.Benson"	376670.00	738076.00	4246.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11578,6.6760400000003]}"""	LR	20497	"Samuel D.Benson"	ADM1
05	Dinnita	Margibi	Kakata	4460	Malonkai	LBR04342	Malonkai	366177.00	732411.00	4342.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.210569999999,6.6245799999997]}"""	LR	7112	Malonkai	ADM1
05	Golorhama	Margibi	Kakata	4461	"George Padmore Farm"	LBR04842	"George Padmore Farm"	350446.00	743087.00	4842.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35312,6.7207600000002]}"""	LR	15128	"George Padmore Farm"	ADM1
05	Waymaquelleh	Margibi	Kakata	4462	Kongba	LBR04743	Kongba	355274.00	733544.00	4743.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.309209999999,6.63458]}"""	LR	6953	Kongba	ADM1
05	Golorhama	Margibi	Kakata	4463	"Larwo Village"	LBR04951	"Larwo Village"	344504.00	733349.00	4951.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.40662,6.6325500000003]}"""	LR	18108	"Larwo Village"	ADM1
05	Gborkorkor	Margibi	Gibi	4464	"Gbandi Village"	LBR04446	"Gbandi Village"	372481.00	721467.00	4446.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.153329999999,6.5257399999991]}"""	LR	14430	"Gbandi Village"	ADM1
05	Dinnita	Margibi	Kakata	4465	"John K. Tokpah"	LBR04343	"John K. Tokpah"	367121.00	734540.00	4343.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.202079999999,6.6438600000001]}"""	LR	16463	"John K. Tokpah"	ADM1
05	Dinnita	Margibi	Kakata	4466	"James Padmoore"	LBR04247	"James Padmoore"	376849.00	738250.00	4247.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.114170000001,6.6776200000004]}"""	LR	16067	"James Padmoore"	ADM1
05	Golorhama	Margibi	Kakata	4467	"Amos Cassell"	LBR04843	"Amos Cassell"	350517.00	742463.00	4843.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35246,6.7151200000008]}"""	LR	11272	"Amos Cassell"	ADM1
05	Golorhama	Margibi	Kakata	4468	Barmenlah	LBR04952	Barmenlah	344432.00	732892.00	4952.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.40726,6.6284099999993]}"""	LR	11530	Barmenlah	ADM1
05	Waymaquelleh	Margibi	Kakata	4469	"Francis Lamin"	LBR04744	"Francis Lamin"	358565.00	731697.00	4744.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.279409999999,6.6179499999998]}"""	LR	14025	"Francis Lamin"	ADM1
05	Gborkorkor	Margibi	Gibi	4470	"Bondo Shellen"	LBR04447	"Bondo Shellen"	371930.00	722314.00	4447.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15833,6.5333800000008]}"""	LR	12181	"Bondo Shellen"	ADM1
05	Dinnita	Margibi	Kakata	4471	"Monkey Tail"	LBR04248	"Monkey Tail"	376864.00	738622.00	4248.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11404,6.6809799999992]}"""	LR	18921	"Monkey Tail"	ADM1
05	Golorhama	Margibi	Kakata	4472	"David Sims"	LBR04844	"David Sims"	350220.00	741935.00	4844.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35513,6.7103399999996]}"""	LR	13074	"David Sims"	ADM1
05	Dinnita	Margibi	Kakata	4473	Jalamu	LBR04344	Jalamu	366952.00	733682.00	4344.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.203589999999,6.63609]}"""	LR	15979	Jalamu	ADM1
05	Golorhama	Margibi	Kakata	4474	"Henry Yeadoo Farm"	LBR04953	"Henry Yeadoo Farm"	344657.00	732853.00	4953.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.405220000001,6.6280700000007]}"""	LR	15815	"Henry Yeadoo Farm"	ADM1
05	Konoquelleh	Margibi	Kakata	4475	"Henry Stewart Farm"	LBR04745	"Henry Stewart Farm"	359481.00	731084.00	4745.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27111,6.61243]}"""	LR	15807	"Henry Stewart Farm"	ADM1
05	Golorhama	Margibi	Kakata	4476	"J.D. Lassana Farm"	LBR04845	"J.D. Lassana Farm"	350537.00	742053.00	4845.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.352269999999,6.7114099999999]}"""	LR	16201	"J.D. Lassana Farm"	ADM1
05	Gborkorkor	Margibi	Gibi	4477	"Moryor Village"	LBR04448	"Moryor Village"	371168.00	721906.00	4448.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.165209999999,6.5296799999996]}"""	LR	19002	"Moryor Village"	ADM1
05	Dinnita	Margibi	Kakata	4478	"Bush Farm"	LBR04249	"Bush Farm"	376948.00	739102.00	4249.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.113289999999,6.6853200000005]}"""	LR	12477	"Bush Farm"	ADM1
05	Dinnita	Margibi	Kakata	4479	Konokai	LBR04345	Konokai	367931.00	734171.00	4345.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.194750000001,6.6405400000003]}"""	LR	17454	Konokai	ADM1
05	Golorhama	Margibi	Kakata	4480	Velley	LBR04954	Velley	347135.00	736706.00	4954.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38291,6.6629699999994]}"""	LR	22069	Velley	ADM1
05	Waymaquelleh	Margibi	Kakata	4481	"Esley Holder"	LBR04746	"Esley Holder"	359017.00	730437.00	4746.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27529,6.60657]}"""	LR	13723	"Esley Holder"	ADM1
05	Golorhama	Margibi	Kakata	4482	"Moses Weefor Camp"	LBR04846	"Moses Weefor Camp"	347269.00	741137.00	4846.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.381810000001,6.70305]}"""	LR	19039	"Moses Weefor Camp"	ADM1
05	Gborkorkor	Margibi	Gibi	4483	"Farhn Kon"	LBR04449	"Farhn Kon"	372391.00	722833.00	4449.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15417,6.53809]}"""	LR	13809	"Farhn Kon"	ADM1
05	Dinnita	Margibi	Kakata	4484	Taki	LBR04346	Taki	368555.00	734427.00	4346.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.189109999999,6.6428699999997]}"""	LR	21322	Taki	ADM1
05	Dinnita	Margibi	Kakata	4485	"David Parker"	LBR04250	"David Parker"	379129.00	738175.00	4250.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09354,6.6769800000002]}"""	LR	13064	"David Parker"	ADM1
05	Golorhama	Margibi	Kakata	4486	"Nokoe Village"	LBR04955	"Nokoe Village"	347274.00	736485.00	4955.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38164,6.6609800000005]}"""	LR	19434	"Nokoe Village"	ADM1
05	Waymaquelleh	Margibi	Kakata	4487	"Dixon Farm"	LBR04747	"Dixon Farm"	358646.00	730366.00	4747.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27864,6.60592]}"""	LR	13358	"Dixon Farm"	ADM1
05	Gborkorkor	Margibi	Gibi	4488	"Gorweah Village"	LBR04450	"Gorweah Village"	372783.00	722968.00	4450.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15063,6.5393199999999]}"""	LR	15500	"Gorweah Village"	ADM1
05	Golorhama	Margibi	Kakata	4489	"Eastman Farm"	LBR04847	"Eastman Farm"	347683.00	741105.00	4847.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.378059999999,6.7027699999999]}"""	LR	13675	"Eastman Farm"	ADM1
05	Waymaquelleh	Margibi	Kakata	4490	"Tokpah Kollie"	LBR04748	"Tokpah Kollie"	356863.00	733220.00	4748.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29484,6.6316800000004]}"""	LR	21673	"Tokpah Kollie"	ADM1
05	Dinnita	Margibi	Kakata	4491	Massah	LBR04251	Massah	379849.00	738201.00	4251.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.087030000001,6.6772299999993]}"""	LR	18589	Massah	ADM1
05	Golorhama	Margibi	Kakata	4492	"Harris Gbor Village"	LBR04956	"Harris Gbor Village"	348775.00	737129.00	4956.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36808,6.66684]}"""	LR	15758	"Harris Gbor Village"	ADM1
05	Dinnita	Margibi	Kakata	4493	"George Porte"	LBR04347	"George Porte"	370135.00	735016.00	4347.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17483,6.6482300000007]}"""	LR	15131	"George Porte"	ADM1
05	Golorhama	Margibi	Kakata	4494	"Sundayma Village"	LBR04848	"Sundayma Village"	347562.00	741659.00	4848.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37917,6.7077800000006]}"""	LR	21274	"Sundayma Village"	ADM1
05	Gborkorkor	Margibi	Gibi	4495	"Bondo Gbargbolon"	LBR04451	"Bondo Gbargbolon"	373819.00	722679.00	4451.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.141250000001,6.5367299999998]}"""	LR	12172	"Bondo Gbargbolon"	ADM1
05	Giamusu	Margibi	Kakata	4496	"Boakai Town"	LBR04749	"Boakai Town"	351305.00	737813.00	4749.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.345219999999,6.6730900000002]}"""	LR	12014	"Boakai Town"	ADM1
05	Dinnita	Margibi	Kakata	4497	"July Fahn"	LBR04252	"July Fahn"	378723.00	738575.00	4252.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09722,6.68059]}"""	LR	16729	"July Fahn"	ADM1
05	Golorhama	Margibi	Kakata	4498	Vanyema	LBR04957	Vanyema	350211.00	735408.00	4957.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35505,6.65131]}"""	LR	22009	Vanyema	ADM1
05	Dinnita	Margibi	Kakata	4499	"Bondo Don"	LBR04348	"Bondo Don"	370173.00	735138.00	4348.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.174489999999,6.6493300000002]}"""	LR	12168	"Bondo Don"	ADM1
05	Golorhama	Margibi	Kakata	4500	"James Yah"	LBR04849	"James Yah"	349104.00	741495.00	4849.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36522,6.7063300000009]}"""	LR	16091	"James Yah"	ADM1
05	Gborkorkor	Margibi	Gibi	4501	Yogo	LBR04452	Yogo	372927.00	724132.00	4452.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14935,6.5498499999994]}"""	LR	23016	Yogo	ADM1
05	Giamusu	Margibi	Kakata	4502	"Saah Matthew Village"	LBR04750	"Saah Matthew Village"	352568.00	737928.00	4750.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.3338,6.6741600000005]}"""	LR	20336	"Saah Matthew Village"	ADM1
05	Dinnita	Margibi	Kakata	4503	"David Dolo (1)"	LBR04253	"David Dolo (1)"	378587.00	738438.00	4253.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09845,6.6793500000003]}"""	LR	13044	"David Dolo (1)"	ADM1
05	Golorhama	Margibi	Kakata	4504	"Massay Village"	LBR04958	"Massay Village"	350009.00	736258.00	4958.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.356900000001,6.6589899999999]}"""	LR	18604	"Massay Village"	ADM1
05	Giamusu	Margibi	Kakata	4505	Vartiker	LBR04751	Vartiker	354073.00	737482.00	4751.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.320170000001,6.6701599999997]}"""	LR	22041	Vartiker	ADM1
05	Gborkorkor	Margibi	Gibi	4506	"Gbonta Village"	LBR04453	"Gbonta Village"	372926.00	724965.00	4453.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.149380000001,6.5573800000002]}"""	LR	14897	"Gbonta Village"	ADM1
05	Dinnita	Margibi	Kakata	4507	Juakaiway	LBR04349	Juakaiway	370580.00	733685.00	4349.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17078,6.6362000000008]}"""	LR	16699	Juakaiway	ADM1
05	Golorhama	Margibi	Kakata	4508	Binda	LBR04850	Binda	349375.00	741535.00	4850.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36277,6.7067000000006]}"""	LR	11901	Binda	ADM1
05	"Kakata City 1"	Margibi	Kakata	4509	"Beginning of Jambo Vi"	LBR04959	"Beginning of Jambo Vi"	349509.00	722227.00	4959.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.361080000001,6.5320900000006]}"""	LR	11682	"Beginning of Jambo Vi"	ADM1
05	Giamusu	Margibi	Kakata	4510	"Kpana Biapolu Village"	LBR04752	"Kpana Biapolu Village"	353509.00	736046.00	4752.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.32524,6.6571600000007]}"""	LR	17677	"Kpana Biapolu Village"	ADM1
05	Gborkorkor	Margibi	Gibi	4511	"Zor Village"	LBR04454	"Zor Village"	373800.00	724923.00	4454.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14147,6.5570200000002]}"""	LR	23317	"Zor Village"	ADM1
05	Dinnita	Margibi	Kakata	4512	Tengbeh	LBR04254	Tengbeh	376342.00	739606.00	4254.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.118780000001,6.6898700000001]}"""	LR	21517	Tengbeh	ADM1
05	Dinnita	Margibi	Kakata	4513	"Bolo Kollie"	LBR04350	"Bolo Kollie"	369536.00	734207.00	4350.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18023,6.6409000000003]}"""	LR	12133	"Bolo Kollie"	ADM1
05	Golorhama	Margibi	Kakata	4514	Wonukai	LBR04851	Wonukai	349483.00	740858.00	4851.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36177,6.7005800000006]}"""	LR	22656	Wonukai	ADM1
05	Giamusu	Margibi	Kakata	4515	Giamusu	LBR04753	Giamusu	353232.00	738604.00	4753.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.327810000001,6.6802900000002]}"""	LR	15187	Giamusu	ADM1
05	Gborkorkor	Margibi	Gibi	4516	"Tucker Village"	LBR04455	"Tucker Village"	374438.00	724397.00	4455.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.135689999999,6.5522799999999]}"""	LR	21852	"Tucker Village"	ADM1
05	Dinnita	Margibi	Kakata	4517	"John Penneh Farm"	LBR04255	"John Penneh Farm"	375745.00	732453.00	4255.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.124030000001,6.6251599999996]}"""	LR	16507	"John Penneh Farm"	ADM1
05	Dinnita	Margibi	Kakata	4518	"Bondo John"	LBR04351	"Bondo John"	370504.00	732746.00	4351.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17145,6.6276999999991]}"""	LR	12176	"Bondo John"	ADM1
05	"Kakata City 1"	Margibi	Kakata	4519	"End of Jambo Village"	LBR04960	"End of Jambo Village"	349776.00	722265.00	4960.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35866,6.5324400000008]}"""	LR	13716	"End of Jambo Village"	ADM1
05	Gborkorkor	Margibi	Gibi	4520	"Sengbe Village"	LBR04456	"Sengbe Village"	374938.00	724690.00	4456.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.131170000001,6.55494]}"""	LR	20849	"Sengbe Village"	ADM1
05	Giamusu	Margibi	Kakata	4521	"William Ghan Village"	LBR04754	"William Ghan Village"	352918.00	738830.00	4754.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33065,6.6823299999996]}"""	LR	22498	"William Ghan Village"	ADM1
05	Dinnita	Margibi	Kakata	4522	Fatu	LBR04352	Fatu	371925.00	731085.00	4352.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15856,6.6127099999994]}"""	LR	13840	Fatu	ADM1
05	Firestone	Margibi	Firestone	4523	"Division 43 Coordinat"	LBR04961	"Division 43 Coordinat"	353164.00	700350.00	4961.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.327509999999,6.3343299999997]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4524	Kolleh	LBR04256	Kolleh	375441.00	732612.00	4256.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12679,6.6265999999996]}"""	LR	17333	Kolleh	ADM1
05	Golorhama	Margibi	Kakata	4525	Gornorkollie	LBR04852	Gornorkollie	349253.00	740431.00	4852.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36384,6.6967100000001]}"""	LR	15475	Gornorkollie	ADM1
05	Gborkorkor	Margibi	Gibi	4526	"Makpah Village"	LBR04457	"Makpah Village"	374882.00	724167.00	4457.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.131670000001,6.5501999999997]}"""	LR	18389	"Makpah Village"	ADM1
05	Firestone	Margibi	Firestone	4527	"Division 40 Camp # 2"	LBR04962	"Division 40 Camp # 2"	355561.00	702779.00	4962.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.305899999999,6.35635]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4528	Ansah	LBR04257	Ansah	380706.00	734363.00	4257.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0792,6.6425400000007]}"""	LR	11300	Ansah	ADM1
05	Giamusu	Margibi	Kakata	4529	Drum-La	LBR04755	Drum-La	352724.00	738518.00	4755.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.332399999999,6.6795000000002]}"""	LR	13549	Drum-La	ADM1
05	Dinnita	Margibi	Kakata	4530	Brown	LBR04353	Brown	371854.00	731232.00	4353.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1592,6.6140400000004]}"""	LR	12403	Brown	ADM1
05	Golorhama	Margibi	Kakata	4531	Gayeamah	LBR04853	Gayeamah	348701.00	740411.00	4853.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.368839999999,6.69652]}"""	LR	14317	Gayeamah	ADM1
05	Gborkorkor	Margibi	Gibi	4532	Moore	LBR04458	Moore	375497.00	723854.00	4458.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.126099999999,6.5473899999997]}"""	LR	7247	Nagbema	ADM1
05	Firestone	Margibi	Firestone	4533	"Division 40 Camp 1"	LBR04963	"Division 40 Camp 1"	355868.00	702918.00	4963.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30313,6.3576200000007]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4534	Massaquoi	LBR04258	Massaquoi	369552.00	737786.00	4258.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18016,6.6732699999993]}"""	LR	7155	Massaquoi	ADM1
05	Dinnita	Margibi	Kakata	4535	Karnga	LBR04354	Karnga	372605.00	729698.00	4354.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15238,6.6001799999994]}"""	LR	16961	Karnga	ADM1
05	Dinnita	Margibi	Kakata	4536	"Sugar Hill"	LBR04259	"Sugar Hill"	369371.00	738034.00	4259.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18181,6.6755099999991]}"""	LR	21236	"Sugar Hill"	ADM1
05	Gborkorkor	Margibi	Gibi	4537	Varney	LBR04459	Varney	375697.00	723439.00	4459.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12429,6.5436399999999]}"""	LR	7608	Varney	ADM1
05	Golorhama	Margibi	Kakata	4538	"Toto Village"	LBR04854	"Toto Village"	348387.00	740644.00	4854.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37168,6.6986199999992]}"""	LR	21781	"Toto Village"	ADM1
